policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9457879348266438,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,0
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9619000544564873,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,1
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.054478498337323,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,2
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9314586192043919,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,3
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9695846826465733,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,4
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.880235169428472,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,5
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9881719594747516,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,6
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.047947977938197,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,7
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9721293200732557,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,8
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0513442589777426,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,9
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9287826184249202,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,10
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.094717547765356,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,11
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.107110770810513,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,12
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9501093651927786,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,13
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.95471728924068,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,14
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.044050936584025,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,15
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.944544614657552,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,16
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.928187054161823,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,17
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.154100782010911,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,18
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9813051931940624,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,19
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9528706927096593,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,20
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.993994421279826,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,21
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.168745061147284,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,22
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8752256862685854,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,23
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0882061724723204,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,24
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0793822830848736,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,25
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0044960584349862,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,26
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.855276233871015,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,27
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8574647742864148,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,28
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8991104603008377,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,29
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0962242936859834,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,30
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9704917833293205,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,31
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.008110861814137,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,32
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9951754601453064,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,33
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.065348642465896,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,34
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8532567567843437,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,35
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.009214102797367,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,36
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8744828376522182,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,37
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8472606603799253,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,38
